80.000000	-9.301560	29.040707	-30.970037	-1.336648	42.621365	-72.866304	71.751960	15.393261	-138.933510	80.519107	-67.467179	-36.408552	232.377948	-236.598714	167.516031	49.918245	0.846913	0.918172	0.846783	0.839376	0.947392	0.936691	0.975681	4913.024595	4501.696503	36.601835	955.839041	1021.356814	83.363420	1647387599.716304	0.000000
81.000000	-10.883419	26.662491	-15.160254	-29.402323	82.019273	-44.171767	-14.122921	107.985625	-141.469778	37.004922	88.978134	-150.191350	105.667705	26.080662	-288.879972	283.536026	0.935502	0.849516	0.885716	0.884121	0.966479	0.954361	0.906815	5296.177461	4930.402499	36.590958	1085.910491	1009.180994	84.054941	1647387599.720304	0.000000
82.000000	-12.206208	25.451806	-1.207949	-39.223374	72.372110	-0.106378	-59.193698	91.172050	1.873983	-114.478124	131.528133	11.467527	-109.068575	128.867595	25.825141	-215.690277	0.883789	0.844722	0.800277	0.968793	0.971829	0.965069	1.052277	4685.493086	4790.987670	36.606663	995.853905	960.413562	88.914439	1647387599.724304	0.000000
83.000000	-12.322599	22.874479	16.354837	-48.354520	29.052609	55.758351	-110.430549	2.864970	76.942531	-71.082238	-52.456397	239.116944	-33.037852	-133.856679	295.233243	-0.785865	0.998003	0.977161	0.892546	0.966647	0.929289	0.914850	1.054664	4693.650601	4517.574959	36.595857	980.237250	969.067266	82.132731	1647387599.728304	0.000000
84.000000	-13.683657	15.707202	28.871384	-43.131187	-12.427258	83.450009	-35.029271	-114.513419	59.419672	39.842318	-69.710972	12.673451	161.436938	-143.131094	-107.480997	49.135505	0.927950	0.828927	0.921582	0.868779	0.882220	0.939004	0.920319	4866.954520	5164.028797	36.609682	1013.545328	942.495231	96.927083	1647387599.732304	0.000000
85.000000	-13.735538	9.214717	37.761306	-37.044724	-54.784455	82.834867	60.127115	-123.240691	-49.636479	80.722185	-0.471694	-105.009927	68.015236	183.820232	-171.151522	-185.650129	0.990811	0.971089	0.990634	0.889406	0.971479	0.895915	1.033467	4520.823871	4699.124801	36.607337	951.734358	1077.714708	92.480462	1647387599.736304	0.000000
86.000000	-14.195741	1.927595	42.559414	-4.604485	-71.694517	12.216893	124.630279	-13.925047	-73.861258	36.450415	191.629791	-14.903523	-220.125314	57.109584	357.599827	-88.995501	0.872733	0.835866	0.884635	0.824674	0.807082	0.834326	1.026722	5482.977029	5076.709521	36.608372	1038.004249	1055.120587	82.661443	1647387599.740304	0.000000
87.000000	-13.615257	-5.043339	37.711262	21.556274	-73.638952	-40.000417	83.566308	109.651886	-96.203535	-182.037930	56.324708	226.235161	-19.973284	-180.884969	-9.300438	283.180682	0.835440	0.986953	0.813082	0.883081	0.806738	0.816827	0.960545	5386.020785	5469.800332	36.609220	1044.076529	939.825596	84.557047	1647387599.744304	0.000000
88.000000	-13.985705	-10.850087	36.604408	38.338690	-36.187678	-89.213991	-4.305500	137.981598	41.550215	-73.677717	-96.087785	27.559000	294.104154	13.857149	-201.373653	-229.763610	0.856679	0.968725	0.857398	0.899678	0.817393	0.997041	1.051325	5142.433084	4840.914046	36.594003	922.857850	1040.644466	96.150470	1647387599.748304	0.000000
89.000000	-14.039703	-18.891837	20.735008	47.127698	17.114373	-92.837482	-104.296282	32.557206	153.808462	86.120159	-111.068351	-153.497110	7.510885	231.779218	132.408833	-132.953091	0.993954	0.827396	0.988182	0.898391	0.816014	0.857220	0.963712	4866.314776	5477.154176	36.605413	1047.290289	1031.383875	85.835489	1647387599.752304	0.000000
90.000000	-13.336706	-24.118631	5.954477	58.905193	41.333315	-19.702482	-68.822883	-51.187872	62.362946	87.869771	75.557898	-46.573453	-231.661413	-81.337238	101.112750	105.140168	0.967797	0.905068	0.834660	0.858931	0.883723	0.838742	1.076104	4529.917889	4688.939657	36.594327	983.478642	1041.131701	99.333928	1647387599.759242	0.000000
91.000000	-11.995928	-25.070439	-9.316995	40.671020	54.084673	29.134112	-39.013770	-102.063893	-75.472920	34.118359	185.125460	184.860721	22.517441	-233.587565	-317.843358	-82.937754	0.925591	0.942242	0.831301	0.956453	0.965361	0.993466	1.096032	5385.378624	4977.411308	36.592330	990.796084	1070.304150	83.163115	1647387599.763242	0.000000
92.000000	-11.031381	-27.248311	-26.633170	14.587225	56.139010	66.358556	35.634256	-46.776626	-131.554186	-141.577819	-18.396574	58.198992	203.138400	106.698546	22.089198	-119.036499	0.888147	0.916510	0.946829	0.825018	0.970541	0.935694	0.993707	4759.827153	5296.845607	36.600961	1037.004139	1071.945692	98.071843	1647387599.767242	0.000000
93.000000	-9.656405	-25.672295	-39.543543	-16.124948	36.288894	54.907284	105.041569	53.682182	-13.976220	-141.509746	-79.827129	-161.237906	-53.874789	113.885998	291.566662	43.039251	0.968440	0.984528	0.816760	0.824647	0.863970	0.839195	0.936063	4767.168328	4869.005351	36.591462	1093.597743	1068.519091	82.519607	1647387599.771242	0.000000
94.000000	-7.950615	-28.607738	-46.110931	-43.804819	-14.409733	30.136058	74.993303	111.566183	86.444541	85.257707	-15.080849	-45.781411	-130.924266	-309.833408	-35.083906	-48.318262	0.901147	0.989966	0.854459	0.957078	0.987362	0.927765	1.044761	5327.878885	5207.944570	36.606571	964.332453	997.210144	84.149562	1647387599.775242	0.000000
95.000000	-6.772737	-24.616202	-42.416816	-53.970350	-51.682095	-36.834524	7.425201	47.948024	85.847715	155.881301	147.543290	175.622942	56.188356	-10.845492	-106.607105	-234.170283	0.954085	0.869579	0.816096	0.833900	0.962751	0.833137	1.035691	4854.139660	5100.844528	36.608755	954.085810	1015.405707	80.353931	1647387599.779242	0.000000
96.000000	-5.156671	-17.400275	-40.646309	-57.994196	-64.151755	-69.284065	-91.349085	-53.955158	-12.035165	32.084522	43.738269	134.650429	140.523172	332.505465	251.558384	127.477639	0.905668	0.816456	0.937810	0.804995	0.823307	0.814299	0.946781	5152.912035	5317.658615	36.598207	1000.745546	1006.089339	93.908481	1647387599.783242	0.000000
97.000000	-3.675480	-12.611035	-22.216869	-39.839216	-55.442697	-58.686970	-64.325872	-150.866673	-154.015231	-114.694085	-176.393289	-149.457381	-61.553551	-66.819962	-17.742090	9.459256	0.939755	0.869648	0.897572	0.974554	0.969227	0.996766	0.977390	4555.889564	4724.441629	36.599154	911.222904	1056.786396	91.464072	1647387599.787242	0.000000
98.000000	-1.696253	-6.092155	-11.694025	-17.664262	-36.238389	-52.610002	-73.014450	-59.249737	-98.977241	-51.792327	-76.335634	-82.252718	-60.203182	-195.758201	-144.767130	-109.034275	0.818812	0.934014	0.858055	0.825398	0.810607	0.897153	1.057096	5364.529256	4691.756941	36.597923	982.912094	1067.162597	89.579417	1647387599.791242	0.000000
99.000000	0.000000	1.445807	4.106392	9.808208	15.282437	25.530275	30.797714	42.750923	37.389588	40.115842	50.492545	83.705376	133.199717	73.570753	65.801728	38.858813	0.994869	0.937658	0.965173	0.995140	0.902954	0.965218	1.041062	4720.683085	4983.378487	36.604450	1094.763714	906.645738	83.134902	1647387599.795242	0.000000
100.000000	1.743241	8.408771	21.384140	31.744429	45.705379	67.624432	93.363795	128.252831	139.978815	166.224896	66.944274	78.774171	118.751739	208.187642	155.527630	111.338706	0.836303	0.992614	0.937902	0.961053	0.886603	0.815311	1.055113	5147.851564	4620.503273	36.601900	976.575586	1087.113712	93.359948	1647387599.799242	0.000000
101.000000	3.414608	16.109032	31.903749	51.147742	69.215455	74.499392	110.192780	76.912354	63.662919	33.917792	-29.219821	-31.956400	-177.883281	-156.981978	-109.927912	-58.823242	0.847679	0.897349	0.886537	0.991333	0.984840	0.814931	1.008091	5443.447852	5433.563938	36.607594	1079.609392	997.694618	83.509959	1647387599.803242	0.000000
102.000000	5.276162	21.937493	37.249261	49.911803	58.492504	50.397200	25.508661	-27.374000	-67.461692	-156.082940	-168.257567	-163.821349	-104.395331	-29.379256	20.078953	90.569110	0.983133	0.931757	0.869515	0.978980	0.828560	0.861739	0.926553	5298.672424	4646.456369	36.594789	936.032485	995.522139	89.924737	1647387599.807242	0.000000
103.000000	6.721195	22.443944	37.239356	49.042162	36.301709	-9.590112	-52.931092	-134.949658	-85.444327	-137.966926	-50.965027	31.395970	108.841417	88.825074	313.595073	67.460652	0.976054	0.906035	0.946685	0.853477	0.979982	0.919516	1.015715	5174.493171	5013.417905	36.602888	929.426618	1071.815958	94.030718	1647387599.811242	0.000000
104.000000	7.935597	26.957585	39.385593	30.078319	-16.349852	-68.663650	-103.212071	-109.706421	-39.225476	32.585977	115.879360	217.474946	139.649314	-3.695821	-218.985158	-348.462285	0.887648	0.942592	0.920734	0.929635	0.846037	0.984373	1.024483	5169.574085	5092.394613	36.599002	1042.515009	955.528563	90.114110	1647387599.815242	0.000000
105.000000	9.469241	26.362880	26.089878	-1.365607	-48.206890	-103.542534	-73.225517	10.279007	114.251674	193.060719	112.071027	-16.285842	-241.163424	-85.396563	-100.746098	37.985796	0.987179	0.933903	0.829070	0.801351	0.833233	0.800591	1.020235	4901.873373	5183.838831	36.593248	928.993305	957.112401	80.393079	1647387599.821389	0.000000
106.000000	11.134348	28.009830	17.714540	-31.995770	-70.951017	-55.116977	15.057713	74.179337	81.714786	30.807810	-140.498116	-231.417857	-51.023934	106.645155	251.121634	69.368426	0.836260	0.813730	0.891328	0.871480	0.939447	0.898908	1.097066	4526.447832	5129.665697	36.607649	951.716705	948.340427	82.231860	1647387599.825389	0.000000
107.000000	11.397537	26.087082	1.206010	-45.537215	-63.140427	-0.099483	102.633906	104.954611	-1.897686	-178.670611	-80.304705	9.655531	61.391568	212.539390	-15.939402	-294.141038	0.801637	0.916445	0.888677	0.812586	0.909291	0.889336	0.969733	4621.394799	5232.655426	36.596621	1028.265218	1027.644290	96.222663	1647387599.829389	0.000000
108.000000	13.306642	21.577623	-15.571802	-46.466693	-22.466180	41.075078	64.427394	3.811145	-125.415566	-61.764659	41.947236	137.989197	26.293198	-202.287699	-306.224533	-1.583099	0.886256	0.953577	0.874414	0.890503	0.956270	0.844796	1.075932	5399.628142	5454.741543	36.599947	1053.235947	1055.759471	96.402271	1647387599.833389	0.000000
109.000000	13.438717	15.000023	-26.975530	-48.326336	10.708199	62.473119	37.661285	-66.234873	-129.618918	58.724526	228.605279	19.503679	-80.049390	-98.588214	205.438152	217.468670	0.839728	0.896913	0.868790	0.880980	0.824631	0.896167	1.048469	5160.567849	5471.397789	36.600318	1059.145264	1085.528487	92.846419	1647387599.837389	0.000000
110.000000	14.448190	9.607412	-39.007732	-33.984248	64.542305	63.534562	-69.411749	-104.051267	44.571042	175.974307	0.440571	-71.815778	-74.572758	192.645254	62.831062	-153.665296	0.811907	0.874421	0.864025	0.886605	0.915465	0.934563	1.019209	5106.750235	5494.418029	36.601723	912.009811	1070.655622	97.859268	1647387599.841389	0.000000
111.000000	14.619081	1.943431	-44.914322	-4.899693	53.186177	8.018583	-125.304297	-21.360196	77.719560	26.533576	-86.070795	-23.496844	176.457815	18.559944	-273.370230	-33.342907	0.976681	0.954186	0.871991	0.996013	0.925252	0.989067	0.997630	4859.657233	4624.546429	36.592813	962.661363	992.178009	94.570486	1647387599.845389	0.000000
112.000000	13.913318	-4.711026	-36.831848	22.893747	70.782514	-58.295570	-71.396184	90.963830	67.505771	-150.321659	-50.633718	256.994365	11.882042	-190.630288	9.812531	92.246507	0.839232	0.827591	0.890688	0.955318	0.957643	0.886375	0.915976	5027.748782	4926.762623	36.595885	915.069368	1068.696687	83.535121	1647387599.849389	0.000000
113.000000	13.661349	-12.477982	-33.589153	39.294140	25.760638	-88.164670	4.345451	143.278690	-56.118432	-151.577559	151.773167	54.388046	-95.405524	18.655136	148.989271	-80.569390	0.956630	0.862113	0.894896	0.941296	0.981346	0.833236	0.918195	5462.807570	5142.505912	36.608502	911.683205	1046.324539	94.700552	1647387599.853389	0.000000
114.000000	13.670447	-17.817984	-21.434206	51.855868	-16.146653	-53.325073	71.955756	19.744359	-162.383725	51.595094	132.590924	-64.683681	-3.126637	59.986221	-130.467226	-44.409416	0.918737	0.873902	0.808108	0.829295	0.832328	0.864115	1.004781	4854.722752	4723.953987	36.603995	938.861886	975.743698	80.287201	1647387599.857389	0.000000
115.000000	13.312224	-21.096322	-6.690311	47.471791	-61.199630	-25.237392	80.042582	-77.490939	-61.746200	74.593728	-66.654690	-60.658858	196.791581	-115.814408	-95.725607	288.150513	0.887980	0.832743	0.888875	0.896663	0.879362	0.925189	0.924563	5121.425478	5013.104409	36.600050	942.973590	908.140357	86.099379	1647387599.861389	0.000000
116.000000	12.332462	-28.109363	9.701848	42.780660	-82.443491	43.551970	40.795214	-120.033394	52.511975	21.329893	-160.645759	65.379501	-7.285526	-90.287535	332.752390	-42.681444	0.946852	0.830764	0.914332	0.815926	0.852623	0.942583	0.984710	5413.743915	5013.158812	36.602446	963.895374	937.614018	91.965293	1647387599.865389	0.000000
117.000000	11.234924	-29.623408	25.321800	14.123508	-58.305500	102.646631	-31.828441	-48.917857	115.316057	-159.362116	52.027083	96.639406	-234.191675	260.856885	-24.952497	-234.623816	0.955468	0.888544	0.927555	0.891307	0.929044	0.852959	1.056831	5433.564285	5020.830082	36.591717	1045.447192	1003.864782	94.163754	1647387599.869389	0.000000
118.000000	9.790871	-28.894987	32.245295	-16.655150	-26.128842	61.434039	-96.661405	41.728165	8.910003	-101.532829	86.814289	-120.240147	49.210528	44.018241	-140.463155	137.253840	0.949995	0.815275	0.934433	0.940637	0.827653	0.865881	0.981619	5121.874187	4884.138656	36.601584	907.469788	1081.121668	82.322071	1647387599.873389	0.000000
119.000000	8.137700	-27.515558	46.446203	-47.360087	17.154996	35.370670	-82.932449	104.312590	-124.264758	56.567488	19.430005	-70.622270	97.603049	-238.829162	128.738653	-30.942525	0.991219	0.903247	0.891658	0.931595	0.907923	0.868980	0.925137	5372.150463	5257.355073	36.594563	1069.675784	989.459632	95.171886	1647387599.877389	0.000000
120.000000	6.742775	-24.338963	39.631284	-49.925700	60.415436	-28.631104	-8.017375	52.197569	-70.291329	90.755560	-189.856001	105.346308	-63.041824	-22.505244	144.200638	-82.681132	0.838605	0.831628	0.819017	0.825879	0.998815	0.832743	1.005049	4823.508054	5122.746048	36.595348	1079.873170	1032.314361	92.320897	1647387599.882160	0.000000
121.000000	5.064477	-18.224012	34.418619	-47.001070	64.793680	-77.006727	56.448022	-72.465893	17.956622	23.861957	-78.038734	195.258497	-218.480959	195.981413	-178.786747	146.613591	0.857861	0.920567	0.988643	0.903909	0.995757	0.840782	0.956754	4817.531094	5427.140737	36.597666	990.370764	938.726788	84.862970	1647387599.886160	0.000000
122.000000	3.343194	-11.538564	26.861850	-37.645858	51.350087	-81.433768	108.972726	-70.779142	104.475659	-113.746409	53.861148	-169.121492	47.689615	-83.206022	25.310199	23.411275	0.841704	0.813481	0.914166	0.985131	0.873426	0.956516	1.059106	5464.963854	5222.457176	36.602233	1087.615622	932.809260	94.599527	1647387599.890160	0.000000
123.000000	1.719055	-5.697108	11.156378	-17.867195	35.725544	-52.460969	35.472332	-53.583909	48.880529	-124.829200	174.472917	-199.403717	231.402282	-120.036127	267.809256	-187.698088	0.913624	0.936951	0.828568	0.983012	0.913347	0.993071	1.048146	4660.607719	4829.154413	36.606610	924.804490	1018.311220	92.576855	1647387599.894161	0.000000
124.000000	-0.000000	1.307835	-3.757622	9.678967	-13.964443	22.383963	-31.775006	43.741637	-51.207086	83.152016	-59.574693	80.512813	-77.470631	161.008392	-214.170893	138.096353	0.840148	0.854084	0.825995	0.903115	0.940447	0.821436	1.049339	5018.002254	5142.812322	36.602662	1070.123560	1030.295677	91.661404	1647387599.898160	0.000000
125.000000	-1.709968	9.145441	-18.469236	29.907846	-47.915135	73.416783	-107.160871	126.244361	-141.936274	173.986537	-110.139849	77.002009	-225.518012	208.203979	-66.050526	149.406325	0.956104	0.811361	0.987932	0.957761	0.985660	0.934214	0.975432	4955.784632	4706.211787	36.592486	907.154675	1082.053535	95.340057	1647387599.902160	0.000000
126.000000	-3.674054	14.954600	-35.815169	61.683585	-84.866616	95.557877	-108.906271	93.018721	-37.836742	28.461831	26.348991	-42.989146	199.345446	-174.308988	203.144401	-79.826501	0.856839	0.848545	0.958851	0.957722	0.983349	0.821871	1.064088	5398.904754	4596.179503	36.599380	951.571677	1046.590900	87.040728	1647387599.906160	0.000000
127.000000	-5.302944	18.636701	-37.845380	62.027665	-69.603741	63.862779	-16.766006	-24.436919	88.342291	-173.619677	127.259987	-97.204117	160.092587	-36.175934	-24.227715	160.420655	0.938972	0.841922	0.809106	0.906233	0.892167	0.814171	0.946038	4509.991329	5336.182833	36.592379	957.374108	1035.966506	81.821148	1647387599.910161	0.000000
128.000000	-6.711412	26.758772	-47.144272	53.162170	-22.232885	-12.709190	81.643123	-69.729736	149.795469	-62.135617	39.831498	28.348327	-111.111944	270.044170	-266.691713	239.793387	0.881669	0.813535	0.970723	0.990418	0.815119	0.891556	1.056628	5390.063042	5070.462601	36.594568	1079.780469	927.983087	95.371318	1647387599.914160	0.000000
129.000000	-8.606261	26.771691	-35.679308	23.609211	16.823398	-51.305269	109.508490	-121.858172	15.868605	45.103957	-206.247372	112.481385	-126.843384	-4.610193	232.985440	-144.616037	0.929104	0.989814	0.946767	0.991313	0.988305	0.951206	1.084870	5347.497122	4925.880149	36.599301	955.701955	935.791462	97.817683	1647387599.918160	0.000000
130.000000	-9.388479	30.799896	-33.576046	-1.649862	62.217588	-68.600008	62.779920	9.657056	-62.934234	76.174643	-76.161053	-20.809892	75.170017	-206.843199	90.524649	33.011088	0.968932	0.932111	0.978068	0.986879	0.896845	0.908606	0.913767	4805.877007	4575.401161	36.604459	1094.230657	1083.589225	93.151592	1647387599.922160	0.000000
131.000000	-11.133217	25.702190	-16.649443	-24.982919	81.078884	-52.196559	-17.206214	83.300193	-131.892686	36.500871	111.475360	-107.862734	59.444244	117.220219	-243.137386	105.337173	0.879331	0.922741	0.836853	0.867380	0.939395	0.818587	1.013865	4961.799338	4688.030799	36.607789	1052.734728	1004.975684	94.426567	1647387599.926160	0.000000
132.000000	-11.824795	25.108813	-1.244059	-54.782378	64.215080	-0.088032	-67.988376	65.435237	1.806726	-69.675636	77.839909	11.451530	-107.338352	257.203818	8.644658	-148.222938	0.807958	0.876118	0.933715	0.899891	0.991052	0.823064	1.018283	5435.035263	4765.109867	36.604808	967.051050	1054.456928	82.041990	1647387599.930161	0.000000
133.000000	-12.176411	19.238345	15.423576	-67.320196	22.820084	45.914919	-116.345888	4.044943	118.964848	-142.730039	-55.256501	173.283423	-42.439965	-200.099174	295.400315	-1.469837	0.989771	0.808262	0.880585	0.827272	0.992868	0.984789	0.913886	4988.177739	5073.404344	36.597850	1015.150826	970.362364	99.243358	1647387599.934160	0.000000
