100.000000	143819.863358	-59759.556920	-52779.665921	-46268.133374	-60519.270363	-48378.540382	-55105.431987	-57737.729876	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218348	0.000000
101.000000	143826.680640	-59789.128278	-52789.277171	-46280.024502	-60527.674619	-48279.276285	-55105.387283	-57754.001946	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218371	0.000000
102.000000	143861.214085	-59902.719844	-52840.216796	-46260.846706	-60513.123633	-48495.708227	-55075.078318	-57753.219635	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218394	0.000000
103.000000	143848.093611	-59895.880210	-52835.880558	-46253.448278	-60511.447252	-48624.633089	-55048.256224	-57740.859120	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218417	0.000000
104.000000	143814.521291	-59782.936845	-52782.146964	-46272.871944	-60522.287848	-48431.111685	-55057.286329	-57740.792065	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218440	0.000000
105.000000	143815.214195	-59776.320729	-52772.111031	-46283.399616	-60527.384046	-48276.057634	-55065.981158	-57752.750248	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218463	0.000000
106.000000	143846.305471	-59887.699471	-52824.905851	-46264.490040	-60514.844717	-48456.771488	-55043.942338	-57756.684155	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218486	0.000000
107.000000	143848.183018	-59904.776204	-52833.779494	-46247.860342	-60506.619275	-48633.730249	-55019.847157	-57744.256585	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218513	0.000000
108.000000	143813.984849	-59793.352758	-52776.849601	-46260.623188	-60515.716435	-48472.261247	-55024.898651	-57742.133169	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218537	0.000000
109.000000	143802.160776	-59759.489865	-52762.432726	-46274.235400	-60521.550241	-48278.762195	-55047.406858	-57758.069963	0.048000	-0.034000	1.028000	192.000000	1.000000	128.000000	254.000000	240.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1648443365.218560	0.000000
110.000000	143823.238471	-59864.252492	-52810.913659	-46261.874886	-60520.566764	-48405.295420	-55039.315526	-57763.412030	0.048000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218583	0.000000
111.000000	143844.383221	-59914.432158	-52841.960232	-46249.939054	-60517.862203	-48619.156911	-55025.256279	-57754.493684	0.048000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218606	0.000000
112.000000	143829.519311	-59815.615096	-52801.771796	-46262.612493	-60522.265497	-48521.971526	-55042.556529	-57747.989326	0.048000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218629	0.000000
113.000000	143817.918756	-59752.449066	-52770.032319	-46278.661046	-60530.021552	-48298.163509	-55070.384451	-57756.728859	0.048000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218652	0.000000
114.000000	143837.521236	-59846.818131	-52812.813558	-46268.513354	-60523.941877	-48368.862077	-55071.882018	-57766.742440	0.048000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218675	0.000000
115.000000	143852.608663	-59924.356332	-52854.119581	-46250.251979	-60514.665903	-48607.779873	-55061.823733	-57759.366364	0.048000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218698	0.000000
116.000000	143835.867207	-59843.934756	-52820.055523	-46259.751470	-60519.203308	-48572.642931	-55075.681815	-57746.759981	0.048000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218721	0.000000
117.000000	143822.411456	-59765.435429	-52780.492935	-46280.627999	-60529.440406	-48335.848550	-55108.561231	-57751.565606	0.048000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218744	0.000000
118.000000	143839.085858	-59842.236023	-52816.993334	-46281.656180	-60531.966154	-48351.159495	-55121.771112	-57761.758001	0.048000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218767	0.000000
119.000000	143868.210181	-59934.012286	-52861.585064	-46261.092575	-60519.538584	-48590.993713	-55109.388245	-57751.520902	0.044000	-0.032000	1.028000	192.000000	1.000000	96.000000	255.000000	0.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1648443365.218790	0.000000
120.000000	143858.509524	-59875.003681	-52839.568596	-46264.847668	-60522.734883	-48616.027667	-55120.698228	-57739.853291	0.044000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218813	0.000000
121.000000	143833.654384	-59775.516066	-52794.418072	-46284.696017	-60535.050694	-48380.105004	-55155.097563	-57744.770675	0.044000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.695323	0.000000
122.000000	143845.120829	-59822.968819	-52818.334439	-46286.573563	-60534.290735	-48336.429696	-55173.537752	-57757.622928	0.044000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.695659	0.000000
123.000000	143875.228629	-59928.781978	-52871.352776	-46268.267485	-60525.193575	-48573.112318	-55160.573740	-57755.745382	0.044000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696024	0.000000
124.000000	143868.970140	-59894.114422	-52858.947558	-46264.579447	-60524.411264	-48656.149048	-55161.333699	-57747.251719	0.044000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696341	0.000000
125.000000	143843.645614	-59783.741508	-52806.152738	-46278.862212	-60535.922412	-48433.145694	-55187.082909	-57749.375135	0.044000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696364	0.000000
126.000000	143842.483323	-59806.763805	-52814.802863	-46288.384055	-60546.092456	-48320.582309	-55207.110072	-57764.775487	0.044000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696387	0.000000
127.000000	143870.333597	-59917.471995	-52864.490791	-46271.530839	-60531.519119	-48520.362201	-55186.390005	-57763.076754	0.044000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696411	0.000000
128.000000	143871.853515	-59913.202812	-52864.580198	-46264.043005	-60524.299505	-48654.070336	-55171.012005	-57752.146751	0.044000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696450	0.000000
129.000000	143849.255901	-59801.287627	-52809.840776	-46284.874831	-60534.938936	-48462.471183	-55189.385139	-57751.431495	0.044000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696473	0.000000
130.000000	143849.524122	-59788.971816	-52799.648380	-46294.843709	-60536.592965	-48298.655248	-55203.153813	-57763.568492	0.042000	-0.036000	1.030000	192.000000	1.000000	80.000000	254.000000	224.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1648443365.696496	0.000000
131.000000	143873.418137	-59898.070681	-52848.665756	-46277.185831	-60528.859261	-48465.801593	-55182.701967	-57764.596673	0.042000	-0.036000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696519	0.000000
132.000000	143881.934152	-59922.702303	-52859.573407	-46260.556133	-60524.098340	-48636.546568	-55152.750630	-57747.922271	0.042000	-0.036000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696544	0.000000
133.000000	143860.498829	-59813.469328	-52807.069159	-46275.420043	-60533.687238	-48484.375892	-55155.634005	-57742.289632	0.042000	-0.036000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696568	0.000000
134.000000	143849.032384	-59776.745412	-52789.880668	-46296.743607	-60545.019572	-48283.947800	-55171.034356	-57755.588920	0.042000	-0.036000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696591	0.000000
135.000000	143875.005111	-59878.356442	-52836.037020	-46283.869002	-60534.514252	-48399.193394	-55150.001365	-57760.752173	0.042000	-0.036000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696614	0.000000
136.000000	143889.556097	-59928.401998	-52864.200218	-46268.200429	-60526.221755	-48617.860510	-55120.564117	-57749.844521	0.042000	-0.036000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696637	0.000000
137.000000	143872.009977	-59828.109721	-52817.708590	-46279.711578	-60531.183843	-48524.497274	-55118.530109	-57738.288669	0.042000	-0.036000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696660	0.000000
138.000000	143852.228683	-59763.803752	-52783.331607	-46298.777616	-60540.750389	-48290.407454	-55129.750684	-57748.503417	0.042000	-0.036000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696683	0.000000
139.000000	143873.976931	-59848.673326	-52821.866014	-46286.618267	-60534.246032	-48348.030251	-55114.350333	-57754.538388	0.042000	-0.036000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696706	0.000000
140.000000	143892.350065	-59926.792672	-52864.759012	-46271.799060	-60528.792206	-48589.339684	-55088.243495	-57746.715277	0.046000	-0.028000	1.028000	192.000000	1.000000	112.000000	255.000000	32.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1648443365.696729	0.000000
141.000000	143878.536687	-59843.465369	-52832.371334	-46276.202354	-60529.507462	-48560.997672	-55090.366911	-57735.092370	0.046000	-0.028000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696752	0.000000
142.000000	143856.676681	-59756.181807	-52792.965209	-46297.637677	-60545.265442	-48320.425847	-55118.731274	-57739.674478	0.046000	-0.028000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696775	0.000000
143.000000	143873.954579	-59825.807491	-52824.838796	-46298.934078	-60546.718305	-48319.956460	-55124.788597	-57747.542292	0.046000	-0.028000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696798	0.000000
144.000000	143899.256754	-59921.584716	-52870.726928	-46277.923438	-60534.983639	-48565.602132	-55106.415463	-57738.713353	0.046000	-0.028000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696821	0.000000
145.000000	143886.113928	-59866.510018	-52847.950500	-46276.962313	-60536.928241	-48596.559298	-55106.035484	-57726.866928	0.046000	-0.028000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696844	0.000000
146.000000	143865.416213	-59761.210950	-52799.804842	-46297.548270	-60547.835892	-48361.687167	-55138.445513	-57732.857195	0.046000	-0.028000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696867	0.000000
147.000000	143875.027463	-59802.941656	-52819.027343	-46299.470520	-60550.786322	-48305.159605	-55154.918749	-57741.887300	0.046000	-0.028000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696890	0.000000
148.000000	143898.832071	-59910.498251	-52870.279893	-46276.738796	-60541.555052	-48533.035640	-55137.037353	-57737.640469	0.046000	-0.028000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696913	0.000000
149.000000	143898.206222	-59877.171800	-52859.394593	-46264.467688	-60536.056523	-48625.661269	-55132.790522	-57722.620097	0.046000	-0.028000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696936	0.000000
150.000000	143869.998320	-59762.619109	-52806.197441	-46283.801947	-60548.014706	-48407.731760	-55161.154885	-57723.849442	0.048000	-0.030000	1.028000	192.000000	1.000000	128.000000	255.000000	16.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1648443365.696964	0.000000
151.000000	143877.083823	-59773.526761	-52813.707628	-46291.289781	-60549.244052	-48288.284038	-55185.048900	-57734.712390	0.048000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.696987	0.000000
152.000000	143903.213013	-59885.643111	-52862.903817	-46271.732005	-60540.638630	-48486.096977	-55178.343377	-57734.488873	0.048000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.697010	0.000000
153.000000	143904.420007	-59890.202867	-52868.067070	-46261.271389	-60535.497729	-48633.529083	-55175.750575	-57725.302306	0.048000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.697033	0.000000
154.000000	143877.195582	-59781.059299	-52819.720247	-46280.739758	-60546.628898	-48455.698604	-55204.651380	-57725.816396	0.048000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.697056	0.000000
155.000000	143871.250018	-59766.463610	-52806.488014	-46293.547308	-60554.586119	-48278.851602	-55228.455988	-57737.796931	0.048000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.697079	0.000000
156.000000	143896.127510	-59876.657710	-52857.226474	-46273.542496	-60544.460779	-48440.566473	-55219.559994	-57740.009754	0.048000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.697102	0.000000
157.000000	143900.173175	-59908.017207	-52877.700672	-46261.159630	-60541.957383	-48626.644746	-55205.053712	-57725.101140	0.048000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.697125	0.000000
158.000000	143875.698015	-59798.828935	-52824.481168	-46274.414214	-60546.539491	-48479.838488	-55220.923450	-57720.451977	0.048000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.697148	0.000000
159.000000	143863.382204	-59757.992298	-52797.323799	-46291.222726	-60554.273195	-48265.954645	-55245.867997	-57738.042800	0.048000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.697171	0.000000
160.000000	143885.197507	-59867.426439	-52847.391706	-46278.459880	-60548.394686	-48377.869830	-55241.576462	-57750.671536	0.050000	-0.026000	1.030000	192.000000	1.000000	144.000000	255.000000	48.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1648443365.697194	0.000000
161.000000	143900.150824	-59926.636210	-52875.912532	-46258.522124	-60535.162453	-48603.890670	-55218.800034	-57740.546196	0.050000	-0.026000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.697217	0.000000
162.000000	143881.576524	-59829.406122	-52830.963174	-46265.674682	-60536.458854	-48525.436047	-55224.857357	-57731.292573	0.050000	-0.026000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.697240	0.000000
163.000000	143863.069280	-59755.511255	-52792.853450	-46276.247057	-60543.544357	-48285.266553	-55243.163436	-57735.204129	0.050000	-0.026000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.697263	0.000000
164.000000	143877.083823	-59848.494512	-52838.361602	-46266.725214	-60538.984601	-48335.066239	-55244.281023	-57754.650146	0.050000	-0.026000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.697286	0.000000
165.000000	143896.731007	-59933.162920	-52877.499506	-46250.922531	-60524.031284	-48563.903399	-55226.489034	-57757.846446	0.050000	-0.026000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.697309	0.000000
166.000000	143887.857364	-59848.829788	-52837.936918	-46251.548380	-60517.661037	-48495.507061	-55225.796130	-57757.064135	0.050000	-0.026000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.697332	0.000000
