100.000000	163773.645612	-160827.484528	-161683.601044	-149868.871256	-159236.532061	-161515.426518	-157869.119390	-159123.588696	0.030000	-0.008000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.109010	0.000000
101.000000	163769.599947	-160765.637251	-161639.881031	-149800.229049	-159130.987123	-161491.733669	-157842.543166	-159122.649923	0.030000	-0.008000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.109020	0.000000
102.000000	163777.356002	-160701.308930	-161594.462287	-149543.183988	-158978.570578	-161469.069000	-157821.130195	-159127.924934	0.030000	-0.008000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.109029	0.000000
103.000000	163781.602833	-160726.901677	-161604.140592	-149552.929348	-159037.959163	-161464.956279	-157818.313875	-159109.238876	0.030000	-0.008000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.109039	0.000000
104.000000	163776.819560	-160770.644041	-161627.252296	-149779.508982	-159169.700345	-161468.063172	-157816.257515	-159081.053326	0.030000	-0.008000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.109049	0.000000
105.000000	163776.238415	-160730.209736	-161595.177543	-149791.310703	-159116.167917	-161450.762922	-157794.196343	-159080.807457	0.030000	-0.008000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.109059	0.000000
106.000000	163778.540644	-160666.104933	-161551.636344	-149552.057630	-158958.141083	-161435.049645	-157778.013680	-159102.779222	0.030000	-0.008000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.109068	0.000000
107.000000	163778.697107	-160688.233160	-161564.153321	-149509.298743	-158985.141991	-161442.090445	-157785.702680	-159103.963864	0.030000	-0.008000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.109080	0.000000
108.000000	163775.321993	-160755.154282	-161609.817935	-149747.434228	-159147.683876	-161459.301288	-157803.673482	-159087.043594	0.030000	-0.008000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.109090	0.000000
109.000000	163771.276328	-160747.331172	-161608.275665	-149836.260061	-159151.394266	-161462.475236	-157803.517020	-159091.268073	0.026000	-0.010000	1.028000	192.000000	0.000000	208.000000	255.000000	176.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649018488.109100	0.000000
110.000000	163774.070296	-160688.367270	-161571.752914	-149616.676523	-158996.899008	-161453.355724	-157793.369328	-159115.117385	0.026000	-0.010000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.109110	0.000000
111.000000	163778.473589	-160703.320587	-161584.448705	-149513.791444	-158989.053546	-161463.078733	-157808.367349	-159122.202888	0.026000	-0.010000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.109120	0.000000
112.000000	163772.259804	-160775.002632	-161632.706122	-149724.926022	-159151.930708	-161478.881416	-157827.835718	-159103.427422	0.026000	-0.010000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.109130	0.000000
113.000000	163766.560109	-160778.489504	-161636.572973	-149863.328023	-159189.258121	-161479.350803	-157825.198212	-159097.280693	0.026000	-0.010000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.109139	0.000000
114.000000	163767.677697	-160714.831735	-161596.652758	-149672.131201	-159036.439244	-161470.700678	-157812.703587	-159119.721844	0.026000	-0.010000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.109149	0.000000
115.000000	163771.321031	-160706.405128	-161592.808258	-149514.663162	-158985.589026	-161471.885320	-157817.755081	-159129.534260	0.026000	-0.010000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.109159	0.000000
116.000000	163768.504711	-160770.331117	-161632.437901	-149680.513105	-159130.674199	-161481.876550	-157829.825023	-159108.009530	0.026000	-0.010000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.109168	0.000000
117.000000	163765.867205	-160790.760611	-161644.105511	-149865.272625	-159207.877124	-161486.346899	-157831.568459	-159095.112574	0.026000	-0.010000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.109178	0.000000
118.000000	163769.063505	-160728.086320	-161602.933598	-149718.980458	-159069.966861	-161477.517960	-157819.498517	-159112.368120	0.026000	-0.010000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.109188	0.000000
119.000000	163775.992546	-160696.324491	-161577.832589	-149516.652467	-158977.698860	-161471.170064	-157815.989294	-159123.991027	0.026000	-0.008000	1.028000	192.000000	0.000000	208.000000	255.000000	192.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649018488.109198	0.000000
120.000000	163771.142217	-160755.333096	-161616.881086	-149640.279965	-159104.545010	-161483.798800	-157832.976619	-159109.171821	0.026000	-0.008000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.109208	0.000000
121.000000	163758.468778	-160793.621635	-161644.016104	-149857.225997	-159213.152136	-161489.856123	-157836.977582	-159096.185457	0.026000	-0.008000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588060	0.000000
122.000000	163758.267612	-160742.994933	-161611.807240	-149766.075583	-159111.071719	-161476.288614	-157823.812404	-159110.065891	0.026000	-0.008000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588145	0.000000
123.000000	163760.771008	-160701.755965	-161587.086211	-149535.047953	-158989.947616	-161464.933928	-157817.106881	-159124.013379	0.026000	-0.008000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588176	0.000000
124.000000	163761.530967	-160752.002687	-161622.469023	-149596.247029	-159085.769544	-161472.891149	-157831.926087	-159110.132946	0.026000	-0.008000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588198	0.000000
125.000000	163757.664115	-160803.948141	-161658.008296	-149836.684744	-159225.535002	-161484.894035	-157842.520814	-159090.686928	0.026000	-0.008000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588225	0.000000
126.000000	163754.981906	-160766.531320	-161634.449558	-149811.606087	-159154.344696	-161480.133114	-157833.513061	-159101.259303	0.026000	-0.008000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588240	0.000000
127.000000	163762.246223	-160712.507154	-161597.256255	-149570.587226	-159008.074881	-161468.845483	-157822.761872	-159120.034769	0.026000	-0.008000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588258	0.000000
128.000000	163764.973136	-160751.086265	-161619.339778	-149572.732994	-159066.167064	-161477.964995	-157832.663695	-159117.218449	0.026000	-0.008000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588288	0.000000
129.000000	163757.932336	-160809.558428	-161654.700238	-149818.646886	-159219.500031	-161491.890131	-157845.873576	-159097.258341	0.030000	-0.008000	1.024000	192.000000	0.000000	240.000000	255.000000	192.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588294	0.000000
130.000000	163749.662191	-160787.117277	-161645.446616	-149850.073439	-159184.676014	-161494.460582	-157846.387666	-159104.992045	0.030000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588300	0.000000
131.000000	163757.552356	-160727.974561	-161612.187220	-149622.175052	-159038.763826	-161486.525713	-157842.140835	-159127.880231	0.030000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588306	0.000000
132.000000	163761.106284	-160747.644096	-161626.157060	-149561.802991	-159058.165140	-161491.465448	-157851.640326	-159126.673237	0.030000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588312	0.000000
133.000000	163756.770045	-160812.330045	-161665.183206	-149790.371929	-159218.114223	-161500.942588	-157861.676259	-159104.880286	0.030000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588318	0.000000
134.000000	163746.465891	-160804.842210	-161663.663288	-149883.958683	-159222.964552	-161499.556780	-157858.435256	-159103.874457	0.030000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588324	0.000000
135.000000	163744.521289	-160741.899698	-161622.469023	-149667.660852	-159067.239948	-161483.351765	-157841.894965	-159124.616876	0.030000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588329	0.000000
136.000000	163752.746731	-160741.564422	-161618.937447	-149544.815665	-159039.456730	-161479.261396	-157841.336172	-159126.494423	0.030000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588335	0.000000
137.000000	163746.108263	-160808.485545	-161661.875148	-149743.366211	-159194.890761	-161496.248722	-157855.462474	-159107.964827	0.030000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588341	0.000000
138.000000	163738.598077	-160818.074443	-161668.245395	-149891.357111	-159241.181224	-161501.009643	-157854.858977	-159103.650940	0.030000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588346	0.000000
139.000000	163743.940144	-160750.460416	-161623.653665	-149714.845385	-159090.530466	-161485.408126	-157838.497500	-159121.867612	0.030000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588352	0.000000
140.000000	163753.707856	-160732.266096	-161610.533191	-149544.905072	-159022.648218	-161481.094239	-157838.095169	-159129.377798	0.026000	-0.008000	1.022000	192.000000	0.000000	208.000000	255.000000	192.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649018488.588358	0.000000
141.000000	163749.841005	-160795.476829	-161648.575860	-149705.032969	-159164.268871	-161492.940663	-157851.573271	-159112.681045	0.026000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588363	0.000000
142.000000	163742.777853	-160818.812051	-161665.831407	-149898.308503	-159247.752636	-161501.121402	-157857.831759	-159104.902638	0.026000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588369	0.000000
143.000000	163740.788548	-160757.076532	-161627.252296	-149763.482781	-159119.073644	-161490.414916	-157845.605355	-159122.202888	0.026000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588375	0.000000
144.000000	163744.990676	-160725.627628	-161605.995787	-149556.729145	-159022.536459	-161481.742439	-157842.453759	-159135.144548	0.026000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588380	0.000000
145.000000	163742.464929	-160783.161018	-161644.038456	-149660.620053	-159135.345714	-161490.638434	-157855.663640	-159119.543030	0.026000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588386	0.000000
146.000000	163732.697217	-160836.671094	-161683.712802	-149888.898419	-159261.677773	-161507.983387	-157869.454666	-159111.138774	0.026000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588392	0.000000
147.000000	163731.199650	-160804.685748	-161670.368811	-149828.973392	-159179.602168	-161511.827888	-157868.650004	-159134.630458	0.026000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588398	0.000000
148.000000	163744.543641	-160749.722809	-161629.710988	-149585.093508	-159040.484910	-161493.790030	-157849.718076	-159142.900603	0.026000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588404	0.000000
149.000000	163754.043133	-160768.587681	-161626.782909	-149613.100244	-159104.254437	-161476.690945	-157832.842509	-159110.714091	0.026000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588410	0.000000
150.000000	163749.975115	-160813.291170	-161652.889747	-149845.111352	-159233.872203	-161483.128248	-157837.044637	-159087.155352	0.024000	-0.010000	1.026000	192.000000	0.000000	192.000000	255.000000	176.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649018488.588417	0.000000
151.000000	163746.801167	-160781.954024	-161637.847023	-149834.069590	-159175.332984	-161484.916387	-157834.630648	-159101.192248	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588422	0.000000
152.000000	163752.880842	-160725.784090	-161603.023005	-149593.318950	-159028.102044	-161475.506303	-157827.768663	-159121.554687	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588428	0.000000
153.000000	163761.195691	-160747.085303	-161610.756708	-149574.096450	-159068.558701	-161472.444114	-157827.768663	-159107.249571	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588434	0.000000
154.000000	163757.909984	-160808.262027	-161649.089950	-149811.471976	-159221.690502	-161484.402297	-157839.458625	-159086.708318	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588440	0.000000
155.000000	163753.216118	-160793.353414	-161641.915040	-149862.478657	-159203.630293	-161484.178780	-157837.268154	-159095.961940	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588445	0.000000
156.000000	163754.870147	-160730.545012	-161601.011348	-149630.333439	-159047.145730	-161472.913500	-157826.271096	-159117.330208	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588451	0.000000
157.000000	163764.727266	-160739.597468	-161605.012310	-149553.644604	-159054.991192	-161475.886282	-157831.635515	-159113.552763	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588457	0.000000
158.000000	163765.107246	-160800.014234	-161642.049151	-149773.339900	-159207.653607	-161488.313852	-157843.414884	-159088.988196	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588462	0.000000
159.000000	163764.190825	-160789.754783	-161633.376674	-149868.312462	-159213.241543	-161482.144771	-157834.250669	-159081.768582	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588468	0.000000
160.000000	163767.185958	-160724.375930	-161591.444801	-149658.228416	-159058.031029	-161467.280861	-157819.275000	-159102.399242	0.028000	-0.010000	1.022000	192.000000	0.000000	224.000000	255.000000	176.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649018488.588474	0.000000
161.000000	163770.002278	-160723.437157	-161589.991938	-149529.392961	-159025.419834	-161467.593785	-157821.711340	-159109.529449	0.028000	-0.010000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588479	0.000000
162.000000	163767.632993	-160787.944292	-161628.705159	-149722.623792	-159176.361165	-161480.982480	-157834.183614	-159089.636396	0.028000	-0.010000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588485	0.000000
