3,143817.359962,-2040.31193700001,4966.24469399999,11462.309833,-2664.104422,9588.339578,2686.657332,-57837.08338
4,143832.223872,-2125.114456,4933.85701599999,11480.347691,-2651.162762,9549.55930099999,2705.097521,-57851.768476
5,143856.855495,-2214.610841,4884.07968,11491.009472,-2644.189018,9291.463707,2719.357933,-57844.90649
6,143838.974099,-2143.576997,4903.168071,11466.579016,-2672.218105,9317.436435,2703.44349200001,-57823.605278
7,143814.633049,-2047.285681,4939.623766,11447.892958,-2686.433814,9609.752549,2688.691341,-57822.666505
8,143832.872073,-2102.561546,4916.10973,11466.020222,-2668.463012,9646.58822300001,2697.430872,-57835.988144
9,143856.095535,-2211.950983,4861.571474,11483.119307,-2658.941168,9391.510116,2706.438626,-57835.250537
10,143842.19275,-2174.288294,4866.175933,11467.316623,-2679.817698,9327.673534,2687.841974,-57815.357484
11,143813.202538,-2067.201086,4913.449873,11444.651954,-2699.397827,9569.877036,2665.64669199999,-57810.797728
12,143818.74577,-2101.667476,4904.687989,11457.683022,-2688.020788,9658.725221,2676.777861,-57827.785054
13,143847.892445,-2215.437856,4853.100163,11483.387527,-2664.484402,9427.071741,2707.556212,-57832.836548
14,143841.879826,-2199.881041,4851.110858,11472.591636,-2678.096613,9313.167252,2700.805986,-57814.262249
15,143808.575727,-2084.45663299999,4898.630667,11453.480894,-2700.47070999999,9526.291135,2682.65637,-57808.741368
16,143813.157834,-2085.261295,4904.844452,11464.567359,-2687.037311,9663.44143899999,2691.351198,-57825.885156
17,143842.95271,-2201.825643,4853.904826,11481.957016,-2668.015977,9454.743201,2712.76417,-57831.31663
18,143842.595082,-2219.997611,4831.575433,11474.96092,-2674.609742,9287.127469,2708.562041,-57819.380798
19,143808.709837,-2113.446845,4874.960169,11445.702487,-2699.531937,9459.012384,2692.111157,-57804.53924
20,143804.26184,-2091.408026,4891.232239,11438.169948,-2702.527071,9638.966278,2695.86625,-57811.758853
21,143837.856512,-2204.329039,4845.12059,11458.867664,-2681.315265,9480.112431,2726.801064,-57823.918202
22,143845.277291,-2239.667146,4825.227538,11470.08824,-2672.620436,9291.68722499999,2748.638719,-57822.107711
23,143812.531985,-2120.711162,4882.827983,11457.571263,-2683.595143,9458.967681,2737.529902,-57821.3254
24,143800.015008,-2059.936769,4918.479015,11454.374963,-2683.237515,9700.701797,2725.951698,-57832.747141
25,143827.552358,-2163.492401,4877.15064,11473.03867,-2667.41248,9585.210334,2736.457019,-57841.196101
26,143845.00907,-2237.119048,4839.040916,11474.96092,-2670.251152,9323.471406,2742.514341,-57831.271926
27,143820.891538,-2149.321395,4868.254646,11447.132998,-2700.269544,9384.894,2721.190777,-57811.781205
28,143801.177299,-2066.99991999999,4912.242879,11436.672382,-2708.6738,9643.213111,2708.182062,-57818.732598
29,143823.014953,-2143.576997,4885.554896,11461.169894,-2685.47269,9597.973179,2725.482312,-57838.446836
30,143846.03725,-2237.007288,4833.45297999999,11474.335072,-2677.560172,9328.679363,2738.602786,-57832.098941
31,143829.586366,-2163.492401,4847.199303,11458.644147,-2694.435739,9331.048647,2730.354992,-57815.379836
32,143806.362904,-2058.238036,4895.613181,11447.088295,-2706.103349,9602.532936,2716.183987,-57819.78313
33,143820.176282,-2109.892918,4885.554896,11465.126152,-2690.43477699999,9643.324869,2726.309326,-57838.62565
34,143840.963404,-2214.633192,4836.872797,11486.025034,-2675.816735,9393.678236,2742.894321,-57844.973546
35,143832.380334,-2172.34369199999,4843.690079,11472.770449,-2691.172384,9321.81737700001,2726.510492,-57832.188348
36,143806.675828,-2064.69769,4896.4849,11447.065944,-2711.691285,9555.9519,2701.096559,-57825.393418
37,143815.437712,-2093.173813,4896.641361,11455.671365,-2698.861384,9649.136323,2709.880794,-57841.710191
38,143843.712669,-2205.088998,4840.046744,11473.843333,-2684.220992,9412.006665,2728.92448,-57847.365182
39,143839.354079,-2195.947134,4834.65997399999,11466.064926,-2693.251097,9277.650329,2718.441512,-57833.283583
40,143810.319163,-2081.193278,4891.165184,11443.109685,-2713.144149,9502.95591400001,2693.720483,-57824.946383
41,143812.442578,-2075.895914,4904.687989,11450.463408,-2701.633001,9660.043974,2691.328846,-57838.826816
42,143837.409477,-2193.242573,4854.888303,11473.061022,-2682.812831,9460.375841,2706.170405,-57852.84136
43,143841.924529,-2212.532128,4834.34705,11470.08824,-2688.020788,9283.573542,2703.66701,-57839.363258
44,143810.743846,-2099.767578,4876.435384,11441.165082,-2713.859405,9471.194085,2682.008169,-57825.952211
45,143800.015008,-2067.916341,4899.94942,11439.84633,-2711.423064,9672.896227,2679.951809,-57839.989107
46,143827.865282,-2172.254285,4861.39266,11470.043536,-2682.388149,9522.223118,2712.317134,-57856.574101
47,143834.548454,-2215.16963400001,4837.990384,11480.057118,-2676.64375,9307.69107399999,2728.27628,-57854.137761
48,143803.144253,-2113.782122,4884.482012,11455.783123,-2701.76711099999,9453.893834,2714.64171600001,-57843.341868
49,143794.382369,-2054.08061200001,4913.092245,11444.942527,-2702.839995,9711.363579,2699.733102,-57848.147493
50,143819.12575,-2146.236855,4878.067061,11471.652862,-2677.984855,9633.199529,2717.346277,-57864.866598
51,143835.621337,-2216.95777399999,4839.957337,11482.426403,-2673.827431,9403.647113,2730.422047,-57864.620729
52,143811.883785,-2131.372944,4874.736652,11461.862798,-2692.40173000001,9496.451556,2709.03142799999,-57851.924938
53,143793.197726,-2048.157399,4919.730714,11447.982365,-2697.18500300001,9757.74344899999,2688.490175,-57851.969642
54,143814.051904,-2127.99783099999,4892.975675,11465.327318,-2683.438681,9715.208079,2704.44932000001,-57864.352508
55,143841.097515,-2221.539881,4842.170161,11477.330206,-2670.877,9445.24371,2718.15094,-57864.576026
56,143824.534872,-2153.903502,4859.828038,11462.980385,-2687.238477,9442.382687,2700.269544,-57846.806389
57,143802.4737,-2056.025214,4910.052408,11445.188397,-2701.163614,9709.307219,2679.929457,-57842.492502
58,143815.504767,-2112.932755,4890.539335,11456.453676,-2686.277352,9755.396516,2685.539744,-57860.060973
59,143840.695183,-2219.46117,4834.727029,11483.499286,-2668.597123,9538.048152,2703.287029,-57863.279624
60,143827.507654,-2182.424329,4833.900015,11469.440039,-2686.344407,9455.950195,2689.58541,-57846.001726
61,143802.183128,-2072.409043,4875.56366599999,11437.879376,-2711.624231,9687.20134299999,2661.735136,-57835.719923
62,143814.297773,-2102.203918,4867.53939,11435.688905,-2706.23746,9765.477153,2654.98491,-57844.347697
63,143847.244244,-2223.886815,4807.726122,11450.396353,-2687.931381,9519.04917,2662.539799,-57846.158188
64,143848.808867,-2215.77313199999,4798.561906,11442.237966,-2698.05672199999,9388.91731300001,2646.066564,-57829.707304
65,143815.840044,-2096.459519,4853.636605,11416.01937,-2723.984745,9603.382302,2612.024857,-57825.125197
66,143812.867262,-2085.350702,4865.818306,11416.935792,-2716.116931,9765.320691,2603.821767,-57843.386572
67,143844.047945,-2201.512719,4816.93504,11442.506187,-2690.367722,9581.164668,2624.944165,-57858.831627
68,143856.40846,-2219.863501,4800.61826700001,11446.305984,-2689.31718899999,9415.560593,2628.118113,-57849.578005
69,143828.22291,-2098.828804,4855.961186,11429.653934,-2705.633963,9622.984782,2607.129825,-57847.566348
70,143821.092703,-2053.901798,4885.376082,11435.577146,-2699.554289,9833.135883,2600.64781900001,-57860.910339
71,143848.47359,-2161.413689,4843.980651,11464.254434,-2677.984855,9714.537527,2627.425209,-57874.924883
72,143858.576579,-2215.50491,4812.777616,11473.664519,-2681.695244,9525.93350699999,2640.858608,-57870.499238
73,143830.815712,-2105.04259,4857.436401,11457.951242,-2699.64369600001,9664.78254299999,2625.480607,-57867.906435
74,143815.437712,-2027.236167,4903.749216,11457.772429,-2695.910954,9933.271698,2616.02582,-57883.105622
75,143837.901215,-2112.977459,4879.36346299999,11487.634359,-2662.450393,9882.421479,2636.254148,-57906.239677
76,143848.384183,-2189.688645,4843.131285,11505.873383,-2654.60493,9647.504646,2654.001433,-57904.965628
77,143824.579576,-2102.583898,4875.049576,11491.411804,-2675.570867,9717.353846,2647.56413,-57894.683825
78,143807.569898,-2010.897042,4925.475112,11479.923008,-2681.963465,9990.380405,2641.685622,-57898.215401
79,143824.691334,-2083.339046,4899.949419,11500.017225,-2663.366814,9977.550504,2664.842029,-57914.800395
80,143842.773896,-2179.339788,4850.88734,11522.436025,-2649.061698,9705.35096,2690.255963,-57917.974343
81,143822.053828,-2121.381714,4868.746385,11507.125081,-2670.988759,9700.388873,2683.885716,-57901.389349
82,143791.96838,-2017.423752,4929.967812,11489.042519,-2688.445472,9952.382439,2671.055814,-57898.170697
83,143806.452311,-2064.675339,4910.745312,11505.292237,-2673.603913,9991.274475,2681.091747,-57913.347532
84,143839.488189,-2180.03269199999,4844.159465,11523.128929,-2658.29296799999,9730.742541,2691.88764,-57910.262991
85,143833.274404,-2156.988043,4839.532654,11501.313627,-2677.716634,9627.745703,2669.513544,-57884.849058
86,143804.083026,-2052.80656300001,4890.98637,11465.528484,-2702.839995,9842.590671,2636.388258,-57872.823819
87,143811.973192,-2075.58299,4888.639437,11468.501266,-2690.904163,9917.826643,2635.538892,-57881.406889
88,143844.182055,-2197.332943,4828.267375,11488.528429,-2671.726367,9661.832113,2655.856627,-57883.127973
89,143844.852608,-2203.144395,4812.978782,11472.189304,-2688.914858,9505.012275,2647.228855,-57861.603244
90,143815.057732,-2088.52465,4869.215771,11442.036801,-2712.071265,9713.308181,2623.826579,-57851.455552
91,143811.57086,-2079.092214,4881.7551,11442.886167,-2703.152919,9915.189137,2622.172549,-57866.386517
92,143845.836085,-2198.025846,4822.657087,11467.942472,-2676.688454,9740.890234,2640.970366,-57873.717889
93,143850.418192,-2227.820722,4796.393787,11464.567359,-2680.421195,9526.268783,2640.344517,-57860.418601
94,143825.160721,-2117.246642,4839.979689,11437.655858,-2706.818606,9654.701907,2609.856738,-57842.648964
95,143815.057732,-2071.693787,4869.79691600001,11435.890071,-2708.383227,9853.923005,2603.441787,-57850.717944
96,143846.528989,-2172.678968,4820.779541,11462.91333,-2683.706901,9694.979751,2619.579747,-57864.911302
97,143859.917684,-2228.647736,4778.311227,11469.752964,-2680.287084,9432.637326,2622.977212,-57857.669337
98,143834.146122,-2131.395296,4813.738741,11445.121342,-2705.566907,9514.914097,2598.524404,-57842.783075
99,143818.075218,-2061.255522,4855.35769,11437.745266,-2709.366704,9750.590891,2585.001598,-57849.600357
100,143843.98089,-2152.093012,4818.924346,11461.594577,-2685.539745,9674.170276,2603.195918,-57863.905473
101,143863.270445,-2235.286205,4772.72328999999,11475.318548,-2676.017902,9420.053293,2618.193938,-57860.485656
102,143843.735021,-2154.059964,4802.965201,11457.481856,-2693.742834,9437.353544,2600.066674,-57845.331174
103,143821.115055,-2063.378938,4852.80959,11443.109684,-2702.01298,9685.636721,2582.431147,-57847.387534
104,143837.409477,-2133.295194,4825.51811,11460.924025,-2681.918762,9666.704794,2590.70129300001,-57863.391383
105,143861.996396,-2236.135571,4771.31513,11477.888998,-2668.910047,9387.106822,2602.301848,-57859.859807
106,143845.031422,-2183.63132299999,4784.279142,11458.711202,-2689.920687,9358.496589,2587.661455,-57840.972583
107,143814.834215,-2076.387652,4839.08562000001,11436.694734,-2707.86913699999,9624.191776,2570.450613,-57838.513892
108,143831.821541,-2117.067828,4829.273204,11453.726763,-2688.15489899999,9699.89713400001,2584.50986000001,-57855.702383
109,143863.739832,-2230.704096,4772.142145,11476.145563,-2670.564076,9466.25435,2604.827596,-57860.619767
110,143857.05666,-2206.586564,4771.851573,11462.131019,-2688.937209,9387.419747,2596.31158099999,-57845.599395
111,143825.78657,-2091.85505999999,4825.11578,11437.208824,-2712.160672,9646.096486,2575.591514,-57838.513892
112,143830.458084,-2105.377866,4829.96610699999,11442.237966,-2700.582469,9788.70061499999,2582.162926,-57853.154284
113,143862.979873,-2226.345506,4771.18102,11463.941511,-2678.230724,9571.955749,2604.35820900001,-57863.436087
114,143862.555189,-2232.760457,4761.77093499999,11460.566397,-2683.259866,9419.38274199999,2605.02876099999,-57849.421543
115,143832.492093,-2113.759769,4821.74066600001,11435.241871,-2703.912878,9626.873985,2588.35436,-57839.8997
116,143828.826407,-2095.565449,4844.740611,11434.504263,-2694.167518,9811.588802,2591.528308,-57851.276738
117,143855.447335,-2211.034562,4790.135298,11459.918196,-2669.759413,9626.851633,2614.416493,-57864.844246
118,143856.92255,-2244.159847,4762.061508,11460.47699,-2678.18602,9417.862823,2617.925718,-57853.623671
119,143830.547491,-2130.188302,4814.521052,11435.733609,-2697.430873,9563.216217,2594.232869,-57843.990069
120,143824.177244,-2081.170926,4847.8028,11429.72099,-2696.939134,9776.317749,2583.459328,-57853.534264
121,143857.81662,-2180.815003,4800.327694,11456.207806,-2670.474669,9646.699982,2603.017104,-57869.135781
122,143875.027463,-2242.438762,4763.179096,11466.377851,-2665.020843,9400.339056,2611.823692,-57864.75484
123,143848.562997,-2141.788858,4809.29074400001,11443.802588,-2685.807966,9487.644969,2592.377673,-57852.0814
124,143830.033401,-2066.530534,4856.922311,11433.18551,-2692.91582,9741.337268,2579.726586,-57855.076534
125,143852.653367,-2154.88698,4823.037066,11453.458542,-2671.63696,9683.31214,2600.848984,-57871.326252
126,143876.033291,-2244.58453,4772.633883,11465.573188,-2663.120945,9399.154413,2611.622526,-57864.821895
127,143853.681547,-2170.846125,4801.512337,11442.819111,-2687.327884,9411.984314,2589.181374,-57849.555653
128,143830.368677,-2075.650046,4851.490837,11423.84248,-2704.449321,9676.584264,2569.40008,-57847.968679
129,143851.312262,-2135.910348,4826.903919,11443.534367,-2684.600971,9668.314119,2585.493336,-57860.418601
130,143875.474498,-2240.56121599999,4770.443413,11464.522656,-2672.508677,9389.05142500001,2608.873262,-57859.50218
131,143862.734003,-2189.509832,4782.781575,11451.938623,-2691.686474,9338.178854,2595.641028,-57843.006592
132,143836.627166,-2077.616999,4838.705639,11430.704466,-2714.194681,9583.958635,2574.27276,-57836.591641
133,143846.41723,-2114.005639,4832.111875,11444.428437,-2699.84486100001,9658.032317,2585.33687399999,-57854.38363
134,143879.318998,-2227.351335,4770.577523,11467.853066,-2676.889619,9405.703474,2603.866471,-57857.736392
135,143874.781594,-2208.620573,4765.995415,11454.442019,-2691.172384,9286.255752,2590.14249899999,-57839.363258
136,143842.483323,-2091.877412,4824.624041,11428.111664,-2718.620326,9525.531176,2566.807278,-57831.495444
137,143844.562035,-2096.21365100001,4832.15657799999,11436.851195,-2708.56204200001,9668.49293299999,2573.535153,-57846.82874
138,143879.207239,-2209.626401,4776.43368,11464.32149,-2679.236552,9449.647004,2600.536061,-57856.507046
139,143878.514335,-2221.115199,4758.686394,11461.281652,-2686.031483,9269.782515,2599.172604,-57844.727676
140,143845.344346,-2106.361342,4812.107064,11432.179681,-2715.491082,9451.211626,2572.618732,-57829.640249
141,143840.426962,-2080.701539,4834.056477,11431.933813,-2710.506643,9628.08098,2566.896685,-57840.346735
142,143869.797155,-2191.02975,4777.953598,11456.364269,-2685.137413,9452.642137,2586.588572,-57853.668374
143,143875.698015,-2230.90526299999,4749.186903,11457.28069,-2690.233611,9240.725248,2590.813051,-57843.341868
144,143846.640747,-2124.846235,4800.730026,11429.229251,-2719.670858,9384.290503,2569.824763,-57830.243746
145,143837.476532,-2072.207876,4837.16337,11422.411969,-2721.168425,9613.28412500001,2562.85102,-57837.195139
146,143865.773841,-2171.896657,4789.35298800001,11448.250585,-2692.379379,9488.471983,2584.398101,-57855.858845
147,143885.644541,-2239.84596,4748.829276,11456.051345,-2686.612628,9227.783588,2593.137633,-57848.907453
148,143857.302529,-2146.572131,4791.163479,11432.157329,-2711.087789,9301.969027,2574.27276,-57834.848205
149,143832.872073,-2067.938694,4841.4102,11420.065035,-2719.156769,9553.694373,2560.705251,-57841.754894
150,143858.934207,-2148.673194,4811.10123499999,11446.373039,-2688.69134100001,9513.863565,2582.073519,-57861.826761
151,143881.710634,-2238.370745,4762.21797,11466.109629,-2676.19671500001,9259.59012,2597.138595,-57861.647947
152,143857.257826,-2165.660521,4793.756281,11447.982364,-2699.621344,9286.8816,2582.989941,-57847.096961
153,143834.459047,-2065.524705,4850.194437,11432.582013,-2712.361838,9561.696299,2566.539057,-57846.359354
154,143850.820524,-2123.147502,4826.456884,11451.737458,-2691.999398,9588.697206,2580.754767,-57863.614901
155,143873.70871,-2230.681745,4767.940017,11471.027013,-2678.275428,9332.88149,2598.792624,-57866.364165
156,143858.487172,-2186.849974,4781.485174,11455.023164,-2695.016884,9284.534667,2585.940371,-57853.668374
157,143827.530006,-2074.599513,4839.197378,11431.196205,-2714.57466,9546.988851,2562.783964,-57850.315613
158,143834.816675,-2101.511014,4838.213901,11444.964879,-2693.116986,9646.297651,2574.473926,-57870.387479
159,143867.874905,-2217.650678,4785.53084,11468.948301,-2667.6807,9395.376968,2594.948125,-57878.121183
160,143855.670852,-2201.602125,4789.241229,11460.901673,-2680.175326,9274.789307,2586.745034,-57865.78302
