80.000000	-9.699286	29.066126	-26.831285	-1.487695	59.136499	-91.638758	85.697507	13.983233	-129.067463	124.828854	-117.306452	-16.957800	92.556149	-290.791776	117.888733	35.581487	0.978858	0.940656	0.921348	0.855557	0.901847	0.870316	1.027269	5081.489984	4972.368252	36.600686	1067.613780	1014.695554	87.325338	1644368911.587559	0.000000
81.000000	-10.427098	26.361665	-18.084789	-27.363742	60.029630	-73.691408	-20.576213	69.305396	-139.820251	19.277146	69.382690	-229.180633	34.444733	129.903916	-332.803239	137.045873	0.836905	0.806568	0.968777	0.855236	0.892231	0.861292	0.973833	5445.004886	5329.095796	36.605002	907.458685	967.476461	85.699021	1644368911.591559	0.000000
82.000000	-12.118350	23.479296	-0.985442	-52.543048	49.003621	-0.099304	-74.308342	60.967269	3.190757	-131.875686	91.012211	6.718467	-110.271771	214.606713	20.887010	-107.718768	0.922846	0.817695	0.916871	0.873879	0.886995	0.980378	1.032973	5238.868824	4966.261377	36.598315	993.462122	1060.393890	97.866578	1644368911.595559	0.000000
83.000000	-12.650505	22.291131	16.456193	-48.618733	36.110847	46.283830	-60.903447	3.795432	162.184428	-147.557825	-82.144968	269.531696	-107.903681	-113.234414	211.802026	-0.591177	0.893578	0.919760	0.983772	0.906042	0.962224	0.927422	0.938774	4992.891749	4994.422981	36.609980	1011.819115	1051.326520	92.198104	1644368911.599559	0.000000
84.000000	-14.107839	15.033110	28.815467	-42.492003	-16.331523	103.337637	-20.833745	-81.972168	85.732279	76.747823	-111.298863	19.451221	181.301902	-150.883425	-194.049803	60.338705	0.972657	0.939817	0.914281	0.943109	0.854767	0.878751	0.942395	4800.788852	4543.040131	36.596451	1068.617473	905.062192	96.930716	1644368911.603559	0.000000
85.000000	-14.404491	8.672625	41.634595	-38.350931	-41.478457	55.478277	56.357906	-112.586508	-49.156028	177.050665	-0.637759	-230.184083	73.106532	194.302375	-171.084942	-189.935460	0.903883	0.852079	0.923501	0.917240	0.969285	0.874984	1.020418	4839.269160	5320.076107	36.604726	1067.486981	945.737523	84.855789	1644368911.607559	0.000000
86.000000	-14.751807	2.041565	42.069767	-5.416646	-58.162251	8.690316	75.359878	-23.240763	-84.108714	31.375207	218.075184	-17.647683	-259.665839	41.943930	326.290705	-74.691315	0.929663	0.890500	0.831462	0.953682	0.870406	0.842239	1.092254	5385.259261	4628.399510	36.603014	1022.109102	951.036826	86.313899	1644368911.611559	0.000000
87.000000	-13.420055	-4.867227	43.278774	22.101538	-48.120830	-51.811554	67.763605	86.877510	-46.671527	-69.529604	49.588990	93.623688	-36.997293	-320.027730	-23.139949	117.011649	0.827801	0.956180	0.973238	0.894740	0.993543	0.855247	1.027197	5364.328648	5131.542147	36.609884	1019.381777	979.707975	99.762505	1644368911.615559	0.000000
88.000000	-13.243473	-12.713088	36.214077	46.666139	-32.515154	-90.431265	-5.811189	131.249359	64.508599	-79.763285	-115.445830	39.045716	270.698376	42.202716	-153.757630	-173.014316	0.888130	0.964874	0.898632	0.809405	0.926032	0.927177	1.056794	5174.461640	4753.370448	36.595773	922.842951	1045.470268	86.237796	1644368911.619559	0.000000
89.000000	-14.066117	-18.902538	19.991127	44.941755	13.829611	-76.185499	-62.432437	19.953176	71.861680	88.472715	-152.604185	-244.658549	2.231538	277.539476	122.116909	-118.498979	0.931368	0.990784	0.805971	0.960149	0.906329	0.997074	1.087914	4957.780994	4942.513817	36.601595	1049.413802	1032.417515	97.253638	1644368911.623559	0.000000
90.000000	-12.253059	-24.769820	7.093448	55.994149	46.559862	-22.173847	-103.075009	-84.055000	29.910074	99.557438	69.205092	-30.049985	-119.707742	-89.906042	66.167562	69.254480	0.985080	0.866032	0.959814	0.998513	0.909889	0.888939	0.973737	5281.854573	5450.768648	36.602332	1060.742747	1011.978691	96.293901	1644368911.639478	0.000000
91.000000	-12.441437	-26.954835	-10.755989	42.544330	67.093164	35.921109	-55.367117	-88.049687	-73.398946	31.611113	83.332939	210.868815	7.025487	-80.597260	-81.253384	-134.057170	0.864788	0.966236	0.958589	0.993591	0.893352	0.939115	0.967171	5267.890936	5054.914122	36.594158	1022.963450	1033.189225	92.159608	1644368911.643478	0.000000
92.000000	-11.081237	-25.252571	-22.107863	15.252638	66.340753	58.795371	44.036165	-41.605822	-95.673208	-164.313403	-56.859519	49.119749	186.568910	110.838743	21.084827	-190.633696	0.808693	0.948248	0.827014	0.961849	0.828649	0.814131	0.908511	5325.354207	5312.787497	36.593003	921.420262	1066.287263	87.014040	1644368911.647478	0.000000
93.000000	-9.624990	-30.745109	-35.154640	-12.864510	23.336685	88.887376	123.407627	65.235513	-16.907192	-104.258935	-173.486437	-119.595816	-24.277234	137.914896	125.386829	181.301028	0.908264	0.816113	0.894273	0.933371	0.958790	0.976468	0.916722	4786.533763	4823.662960	36.597317	905.915537	942.614458	98.564451	1644368911.651479	0.000000
94.000000	-8.381818	-27.219365	-39.741710	-40.766091	-16.126771	22.644478	78.423685	151.502252	113.075701	88.998430	-13.665888	-122.960187	-150.448652	-161.318053	-41.704231	-30.233788	0.997384	0.880231	0.821509	0.902818	0.816296	0.816391	0.916087	5018.095444	4978.336170	36.603078	903.552734	971.623492	87.547868	1644368911.655478	0.000000
95.000000	-6.984157	-22.420149	-40.061079	-46.600704	-55.099073	-28.425549	9.392099	44.819333	66.286335	188.990034	94.539794	87.512694	82.772236	-27.626832	-122.878888	-190.901672	0.907519	0.901360	0.870054	0.856886	0.919230	0.952523	1.022281	5113.773832	4666.346350	36.595057	985.322772	1097.441057	88.375582	1644368911.659478	0.000000
96.000000	-5.296963	-19.727510	-36.229460	-59.614118	-87.225570	-57.693129	-47.208805	-60.026237	-21.547111	36.886205	106.387548	52.046445	109.860296	66.228630	321.593582	166.157325	0.823984	0.949278	0.933798	0.845031	0.961676	0.892595	0.943018	5104.181222	5228.923405	36.593881	934.060705	912.757775	96.593934	1644368911.663478	0.000000
97.000000	-3.468270	-11.245758	-27.772651	-40.165548	-71.996329	-98.922339	-110.938551	-108.257425	-148.745092	-91.379748	-55.502936	-152.250492	-79.401121	-21.053789	-12.160269	8.070901	0.953238	0.975535	0.856261	0.918418	0.986022	0.910311	0.907264	5026.951342	4728.027692	36.606435	1071.331261	974.085344	90.660683	1644368911.667479	0.000000
98.000000	-1.734395	-5.325093	-10.214950	-18.429252	-24.731298	-30.567978	-68.961914	-87.311677	-86.855123	-88.572487	-81.301135	-156.567574	-139.592997	-64.187540	-117.133831	-192.828372	0.933147	0.847585	0.815650	0.869184	0.962086	0.953207	1.091138	5244.041203	4701.068857	36.595739	1060.438609	1079.406811	94.174356	1644368911.671479	0.000000
99.000000	0.000000	1.430682	4.502896	7.912710	14.062312	23.835776	30.131965	44.078089	67.280867	33.523784	102.425516	102.917915	110.882732	154.184293	97.221174	147.985800	0.942084	0.961517	0.855468	0.965635	0.838890	0.967261	1.048723	5372.671341	5051.757285	36.592208	1051.604214	1090.522079	89.670767	1644368911.675478	0.000000
100.000000	1.757633	9.203554	19.544628	36.406667	61.552715	85.187386	105.188087	111.251949	112.381299	208.336183	137.302451	210.705934	158.233555	49.413558	63.799940	120.001398	0.919042	0.954191	0.910372	0.931201	0.890790	0.918761	1.034466	5122.278834	4916.307749	36.607232	1074.143307	926.696380	84.774293	1644368911.679478	0.000000
101.000000	3.571267	15.029491	31.554728	51.864255	70.334137	69.613929	85.296677	76.929638	80.869978	35.163755	-10.434744	-88.773082	-200.697449	-255.305479	-292.230367	-309.635867	0.870509	0.876911	0.907293	0.979429	0.861287	0.801557	0.929918	4787.649739	4743.356891	36.596392	930.149044	914.660715	89.292911	1644368911.683478	0.000000
102.000000	5.210718	19.242619	44.725417	66.792601	73.925082	61.666046	20.569183	-25.101509	-99.232106	-68.132735	-83.317866	-203.790542	-60.244517	-34.814387	24.665438	126.182141	0.950179	0.874174	0.906379	0.855817	0.981919	0.830320	1.027895	4902.595783	4701.601819	36.603675	971.572771	1064.246592	82.071419	1644368911.687479	0.000000
103.000000	6.843072	23.976778	38.877386	39.644364	23.265950	-10.908940	-50.378512	-85.386913	-140.935504	-54.745387	-46.431456	74.136127	167.900616	66.800540	333.935331	27.578013	0.994892	0.873115	0.936829	0.885430	0.829250	0.850008	0.970693	4609.223797	5408.273091	36.601770	1055.286451	1002.311134	91.907154	1644368911.691478	0.000000
104.000000	7.960552	29.345517	38.163484	24.949034	-14.961387	-61.911184	-94.820810	-91.329397	-39.950043	45.638926	88.372682	127.636411	159.640805	-1.519081	-136.874911	-265.064938	0.811237	0.805152	0.991040	0.855626	0.913207	0.888579	1.034943	5354.203500	5480.318865	36.608316	1098.539752	1087.998879	90.996405	1644368911.695478	0.000000
105.000000	9.764475	26.899509	26.041141	-1.156671	-59.919508	-101.994692	-70.205608	9.590319	101.087238	100.388154	140.470698	-46.155626	-130.714504	-255.185069	-148.527179	48.674855	0.925490	0.914114	0.839456	0.952909	0.985366	0.998862	0.933325	5244.367149	4771.200884	36.606341	964.466049	1038.906185	83.023696	1644368911.702977	0.000000
106.000000	10.665293	26.461381	15.992080	-27.862662	-60.924077	-69.077069	20.603871	87.331265	107.465934	25.437713	-131.556331	-193.427585	-72.578578	63.197307	223.455566	188.579039	0.922475	0.930945	0.885528	0.857289	0.804143	0.964455	0.947095	5290.819352	4773.009450	36.595619	1072.962643	1042.699085	95.471644	1644368911.706977	0.000000
107.000000	11.675259	22.669678	1.182891	-53.199760	-72.427523	-0.114466	76.370007	70.608175	-3.861481	-167.356774	-113.307767	6.250783	242.639673	215.744359	-6.072971	-52.324113	0.888196	0.848609	0.829221	0.876821	0.895275	0.979450	1.020284	5111.399556	5462.515660	36.594071	1045.072475	1087.543615	98.505069	1644368911.710977	0.000000
108.000000	12.629251	22.490372	-12.953842	-61.119568	-27.895866	55.904050	105.255568	1.859497	-85.348866	-58.040438	60.625594	84.488682	72.037239	-102.489336	-218.718289	-0.886152	0.843376	0.964080	0.951530	0.903359	0.835180	0.875973	1.040637	4973.410492	5337.723793	36.608910	1096.891127	1090.551352	94.620337	1644368911.714977	0.000000
109.000000	13.178102	15.914378	-31.605539	-44.558553	14.382640	89.522915	30.830574	-67.106956	-65.858650	44.997955	93.821527	15.957021	-219.046923	-51.003237	141.564335	248.793093	0.909184	0.813905	0.881817	0.802561	0.858701	0.862017	0.936771	5060.677903	4936.722624	36.603283	914.592426	904.024122	80.540292	1644368911.718977	0.000000
110.000000	13.834425	8.485321	-37.585310	-29.589355	46.202239	63.053518	-49.678001	-65.018267	21.151125	188.568526	0.617859	-135.895181	-25.183124	209.642078	34.253181	-254.097548	0.996345	0.972605	0.903321	0.950345	0.984077	0.876200	1.090693	4510.321478	4633.932147	36.592108	1099.243315	1045.007528	94.086612	1644368911.722977	0.000000
111.000000	14.151232	2.297089	-48.429111	-5.117825	66.982840	13.802819	-119.453793	-19.011941	112.254655	20.447457	-71.508059	-19.265411	112.959535	34.394255	-250.179485	-56.652293	0.942039	0.858470	0.839590	0.854862	0.853325	0.979471	1.041823	4846.592065	4952.964602	36.590440	990.707571	1007.298342	95.694795	1644368911.726977	0.000000
112.000000	13.967293	-5.335650	-37.193138	24.671486	54.435335	-37.552025	-75.905337	110.221261	81.824591	-173.633233	-56.997907	234.977059	19.454663	-154.190005	8.442394	51.747653	0.833696	0.941258	0.911011	0.940948	0.865106	0.810930	0.986586	5389.005131	5383.926637	36.608116	912.878464	902.290857	81.710097	1644368911.730977	0.000000
113.000000	13.760718	-12.139381	-36.272349	40.369004	36.198788	-105.532316	4.530013	145.079390	-83.862002	-99.241312	191.419763	26.649303	-214.351833	31.331961	76.652493	-103.968180	0.896253	0.851217	0.934035	0.838027	0.844394	0.903860	1.023598	4857.984072	4782.168605	36.608467	1036.009442	1095.387481	85.566387	1644368911.734977	0.000000
114.000000	13.782952	-17.437148	-19.009148	45.388110	-14.948732	-77.361897	76.542046	29.105205	-145.293342	76.176963	131.319297	-197.318359	-2.366810	84.810041	-228.020350	-61.097548	0.869143	0.899638	0.955420	0.947649	0.850668	0.990108	0.996826	5133.329889	5480.027892	36.604522	1052.032856	906.330845	99.247128	1644368911.738977	0.000000
115.000000	12.347336	-21.782988	-7.095960	59.400193	-54.083520	-24.348950	76.535234	-98.540523	-51.016673	137.661231	-113.405752	-82.073705	196.348576	-121.235847	-119.169241	260.229892	0.909615	0.944697	0.968258	0.936905	0.953237	0.897196	1.050982	5172.388122	4770.480800	36.602663	1060.094046	902.520930	87.749594	1644368911.742977	0.000000
116.000000	11.438124	-26.340928	10.351623	44.260464	-75.875640	49.903918	56.979534	-80.770718	55.655031	22.486314	-63.791298	188.681983	-25.274993	-75.566961	258.942009	-37.578825	0.948145	0.911047	0.836617	0.862144	0.842972	0.801207	0.905399	4609.010606	4722.535259	36.605773	1076.696011	912.967619	97.459187	1644368911.746977	0.000000
117.000000	11.286144	-30.460670	24.518124	13.106012	-54.488392	68.244641	-48.941250	-54.409829	89.275837	-103.960845	47.707445	109.204675	-252.932260	262.243562	-10.096339	-101.470869	0.992120	0.865487	0.850026	0.864801	0.880941	0.809026	1.051265	5284.285944	5323.889391	36.597033	1091.020698	979.502750	98.159419	1644368911.750977	0.000000
118.000000	9.750589	-26.942559	30.181558	-12.595578	-33.669553	83.481773	-102.382806	57.293524	13.058975	-142.818562	161.372046	-197.921844	30.424625	43.513147	-97.121724	60.268403	0.982711	0.914019	0.920990	0.889509	0.981864	0.906698	1.073637	4636.523891	4821.705089	36.605590	991.898602	1045.550184	91.422027	1644368911.754977	0.000000
119.000000	8.572290	-26.163048	38.781300	-40.959110	17.095901	22.474238	-85.902980	84.414093	-129.154716	44.212728	13.599672	-49.401131	161.563287	-95.517123	192.583642	-14.841861	0.821887	0.880581	0.939995	0.974043	0.934995	0.976927	1.028644	5269.313625	5301.615704	36.595540	959.369476	1020.434806	91.782489	1644368911.758977	0.000000
120.000000	6.550246	-20.819942	42.665794	-48.029908	62.738468	-29.099058	-6.640185	68.523350	-85.464202	208.898095	-122.830823	57.266809	-55.439988	-26.306851	106.091341	-102.014827	0.961331	0.810229	0.969947	0.900444	0.916031	0.992721	0.911841	4694.362220	5239.306166	36.598209	1023.929673	987.180921	88.765553	1644368911.765431	0.000000
121.000000	5.355978	-19.146940	32.837082	-50.598407	58.580546	-55.614264	90.374651	-49.920607	15.714094	34.179198	-41.394070	65.474114	-235.350083	262.745929	-191.425540	233.109625	0.868518	0.835074	0.908634	0.977849	0.810554	0.898005	0.996068	4816.070860	4511.804397	36.591913	908.755384	927.514143	95.630992	1644368911.769431	0.000000
122.000000	3.600274	-12.026066	27.836599	-41.394614	50.793576	-96.727845	83.322696	-70.987264	162.355377	-96.896788	70.080727	-138.759281	32.329956	-71.015631	16.409240	35.354069	0.998217	0.862892	0.826993	0.880470	0.841313	0.898030	0.989930	4608.782519	4842.662630	36.597356	1060.214209	928.226757	96.125895	1644368911.773431	0.000000
123.000000	1.733097	-5.665617	10.996050	-18.179797	34.991434	-31.463509	61.014637	-51.138563	108.214169	-135.713456	67.943735	-183.912355	89.647741	-142.962786	232.921121	-150.402681	0.832506	0.830812	0.836969	0.958356	0.984583	0.847420	1.051931	4987.412774	4896.717070	36.592935	1077.990574	1094.571398	83.766789	1644368911.777431	0.000000
124.000000	-0.000000	1.483301	-4.423936	7.213014	-17.077764	17.640438	-27.737586	38.119254	-56.667394	81.695766	-64.453622	71.061736	-100.457349	119.539162	-176.656175	274.691211	0.814038	0.827188	0.889642	0.865639	0.842521	0.891120	0.968996	5294.867991	4823.714294	36.598333	1016.281107	1023.751550	88.929384	1644368911.781431	0.000000
125.000000	-1.766221	7.853149	-19.174062	38.005795	-64.622902	80.794084	-66.391942	87.650501	-113.021421	71.109286	-141.651573	106.654240	-220.218403	106.548761	-130.328800	144.012961	0.924781	0.941620	0.837706	0.801826	0.990148	0.824089	1.036176	4908.693706	5468.648100	36.597402	1026.587106	1008.703930	85.660424	1644368911.785431	0.000000
126.000000	-3.452433	15.297319	-29.715058	50.046422	-69.589278	67.527346	-62.380305	67.408837	-65.765109	30.291270	13.895344	-110.533466	152.151633	-264.869903	137.417858	-364.403924	0.854624	0.807234	0.962338	0.957562	0.805732	0.804114	1.038624	5070.869228	4723.167252	36.594432	1040.756230	1076.556357	98.883808	1644368911.789431	0.000000
127.000000	-4.991941	20.685379	-37.429790	55.451397	-68.440286	53.568995	-26.491517	-24.309072	62.214751	-116.542609	152.167980	-169.656983	82.021131	-60.353563	-16.805921	74.581556	0.905742	0.934907	0.865041	0.966903	0.804344	0.824498	0.953734	5008.703588	5142.209239	36.596679	1019.240517	935.822550	92.964794	1644368911.793431	0.000000
128.000000	-7.085857	25.872837	-44.315717	55.587301	-36.310024	-12.324571	63.029719	-142.087330	120.335918	-60.480725	37.913847	26.180829	-125.681147	298.395326	-168.885153	154.508787	0.880794	0.959266	0.865767	0.986820	0.887473	0.848608	1.045794	4864.327299	5062.695597	36.592689	1044.126073	1077.941399	91.799638	1644368911.797431	0.000000
129.000000	-8.133124	27.831206	-40.281885	29.274396	10.883437	-48.044721	66.713182	-103.103233	27.099325	79.679069	-83.436207	215.802231	-128.372717	-4.783224	94.102770	-289.092769	0.939879	0.919455	0.921512	0.959118	0.869738	0.827474	1.083576	5375.203526	5112.769753	36.596755	911.988944	1091.702201	93.309711	1644368911.801431	0.000000
130.000000	-9.230153	27.036749	-25.917812	-1.562143	57.697060	-74.640418	77.857095	11.349554	-122.925388	191.782242	-48.659738	-37.164422	115.887752	-117.253388	100.980764	58.430712	0.851033	0.873510	0.994000	0.869927	0.935029	0.894856	0.940986	5349.981986	5123.494114	36.608695	977.593198	1077.570503	84.696022	1644368911.805431	0.000000
131.000000	-11.353977	25.441202	-15.971657	-26.318827	87.092335	-41.582908	-21.146649	101.845451	-63.507745	37.386834	129.864332	-100.766378	47.089991	107.780258	-197.040201	314.295640	0.862060	0.980630	0.963867	0.800467	0.813706	0.861960	0.924264	4542.642795	5224.166746	36.599478	1054.263629	960.547339	97.043234	1644368911.809431	0.000000
132.000000	-12.281412	27.221377	-1.085228	-51.068343	73.964891	-0.133773	-72.753185	103.745168	3.248151	-177.110800	70.033703	9.459925	-72.076794	175.168873	14.600680	-170.898499	0.971423	0.929073	0.960362	0.827349	0.875174	0.852548	1.027643	5422.146250	5050.947508	36.602248	998.057981	1030.888244	99.147767	1644368911.813431	0.000000
133.000000	-12.545658	19.116708	13.083661	-64.046086	27.622056	71.263127	-105.574109	2.757867	118.736176	-104.854553	-27.684348	88.287787	-46.013934	-201.581564	152.005049	-0.655362	0.839057	0.859805	0.977401	0.848960	0.820462	0.841347	0.978554	4930.805131	5266.313422	36.606380	916.408375	1077.851569	99.518143	1644368911.817431	0.000000
